% Model,ghost_cell_flux.mph
% Version,COMSOL 5.3.1.275
% Date,"Nov 1 2019, 12:45"
% Table,CPM_cycle_parametric_sweep_final {tbl33} - Pressure {gev21} (sw1(t))
% Switch 1 index,K_ads (m^3/kg),t (h),p_in (Pa),alpha (1),c_in (ug/m^3),j_ck (ug/(m^2*s)),m_ads (g),c_ads (mol/kg),c_ads_vol (ug/m^3),c_ads/c_gas (1),alpha_ck (1),n_ck (ug/s),c_gas (ug/m^3),c_liq (ug/m^3),u_ck (cm/h),Pe (1),Q_ck (L/h)
1,5.28,0,-5,1.3980053962426312E-6,3.441205194566712,0.3588176921261662,28.0041441677965,0.0018789166730235208,3.6043145803609824E8,7708.799999999999,0.01899477652109824,0.14338354977361306,46755.845012984944,249572.36871070988,1.8968527182121864,0.0902156229019525,1.894955865493935
1,5.28,0.5,-5,1.3980651924809321E-6,3.441352383645102,0.35883303966937413,28.00414417458421,0.0018789166734789408,3.604314581234605E8,7708.799999999997,0.018994776525702233,0.14338968265187893,46755.845024317736,249572.3687712015,1.896852718212186,0.09021562290195247,1.8949558654939342
1,5.28,1,-5.006022144,1.3983581269729564E-6,3.4420734450217827,0.35890822546879025,28.004144192306548,0.001878916674668002,3.6043145835155845E8,7708.799999999997,0.018994776537722993,0.1434197268973256,46755.84505390693,249572.36892914237,1.900215828981226,0.0903755747685387,1.8983156131522054
1,5.28,1.5,-5.220002944,1.4033110198678338E-6,3.454265043712169,0.3601794571525706,28.00414534609986,0.0018789167520808852,3.604314732016251E8,7708.799999999997,0.018994777320323123,0.14392771107816424,46755.84698028555,249572.37921172535,1.9851622601441403,0.09441568559373925,1.9831770978839551
1,5.28,2,-5.932511744,1.418772267572863E-6,3.49232306985429,0.36414768146173293,28.00415228572686,0.001878917217689864,3.6043156251911545E8,7708.799999999997,0.01899478202736445,0.14551341351210545,46755.858566717994,249572.44105754115,2.263434927406546,0.10765052548016286,2.261171492479092
1,5.28,2.5,-7.198508543999999,1.4448907566557903E-6,3.556614009322742,0.3708519344545315,28.004172084548284,0.0018789185460766713,3.604318173427597E8,7708.799999999997,0.01899479545659786,0.1481924330080277,46755.89162291925,249572.6175042393,2.751387981889293,0.13085790912909573,2.7486365939073463
1,5.28,3,-8.885753344000001,1.4781858388470903E-6,3.6385702092760233,0.3793977646799211,28.00421058811372,0.0018789211294439967,3.6043231290856415E8,7708.799999999997,0.018994821572968938,0.15160734676609333,46755.95590864525,249572.9606472391,3.396993330038781,0.1615633445447845,3.3935963367086717
1,5.28,3.5,-10.746806144,1.5131257216277687E-6,3.724575103424197,0.38836646120104407,28.00427169727382,0.001878925229516441,3.6043309942300075E8,7708.799999999999,0.01899486302236415,0.155191237895934,46756.05793677368,249573.50525084263,4.104973389523903,0.19523536423053583,4.100868416134294
1,5.28,4,-12.491026944000001,1.543708487224019E-6,3.79985490714805,0.39621980046604616,28.004360928775416,0.0018789312164359186,3.604342478901715E8,7708.799999999997,0.018994923546707343,0.15832943226622873,46756.20691808997,249574.30048018767,4.762212030790426,0.2264940870864553,4.757449818759536
1,5.28,4.5,-13.856575744000008,1.5658052558349714E-6,3.8542463387773673,0.4018863506254228,28.00446786702152,0.0018789383913758945,3.6043562425460297E8,7708.799999999997,0.018994996081260564,0.16059378570991562,46756.3854626664,249575.25351168241,5.27476781445727,0.25087159349564303,5.269493046642703
1,5.28,5,-14.682412544000002,1.5768690286551156E-6,3.8814799335850214,0.40472479233595865,28.00458800696162,0.0018789464520734523,3.604371705333794E8,7708.799999999997,0.018995077570318018,0.1617280270174457,46756.586048850564,249576.32419640842,5.580556054162588,0.2654150929757228,5.5749754981083095
1,5.28,5.5,-14.980297344000011,1.5781686934889496E-6,3.8846790724362776,0.40505895630820615,28.004714524213668,0.001878954940651888,3.6043879889228755E8,7708.799999999999,0.018995163385007237,0.16186155894075582,46756.79728262342,249577.45171560973,5.686871378690206,0.2704715231003148,5.681184507311397
1,5.28,6,-15,1.5751667678688072E-6,3.8772898005024916,0.4042885413466868,28.004844052075317,0.0018789636312248768,3.604404659996896E8,7708.799999999997,0.018995251241746273,0.16155370112213266,46757.01354292363,249578.60606530396,5.688644439704529,0.27055585110444214,5.682955795264705
1,5.28,6.5,-15,1.5734991821183625E-6,3.873185020390599,0.403860634420913,28.004974503044913,0.00187897238373309,3.6044214498808837E8,7708.799999999999,0.018995339724615062,0.16138270951459346,46757.23134444901,249579.76864171732,5.690729370773545,0.27065501186336294,5.685038641402653
1,5.28,7,-15,1.5722333275020943E-6,3.8700691057505145,0.40353572298042995,28.00510532215082,0.0018789811609411298,3.604438287146396E8,7708.799999999999,0.018995428457185066,0.16125287490297643,46757.449760616444,249580.93449895436,5.69081343174524,0.2706590098611254,5.685122618313375
1,5.28,7.5,-15,1.5714410481924422E-6,3.8681189017790203,0.4033323735584145,28.00523644645334,0.001878989958626096,3.604455163692688E8,7708.799999999997,0.01899551739676508,0.16117161647393907,46757.66868634138,249582.103076096,5.690828206057845,0.27065971253761784,5.685137377851668
