time,p_in,alpha,c_in,j_ck,m_ads,c_ads,c_ads_vol,c_ads/c_gas,alpha_ck,n_ck,c_gas,c_liq,u_ck,Pe,Q_ck,c_mat,rxn,material,sorption_balance
0.0,-5.0,1.4e-06,3.4412091510000002,0.358818105,0,0,0,0,0.018994777,0.143383715,46755.845010000005,249572.3687,1.896852718,0.09021562300000001,1.894955865,739.3996189340984,-5.564159430513499e-14,drywall,-3.23383972688587e-14
0.5,-5.0,1.1466270916972467e-06,2.8184168862379155,0.358813792,0,0,0,0,0.018994793,0.143381991,46755.885369999996,249572.5841,1.896852718,0.09021562300000001,1.894955865,725.2358599534016,48.97076994486482,drywall,34.75055105153878
1.0,-5.006022144,1.0078891073709957e-06,2.477398013913066,0.35886876100000004,0,0,0,0,0.01899489,0.143403957,46756.12493,249573.8628,1.899581011,0.09034538199999999,1.89768143,695.4940393362266,66.7870562462945,drywall,53.91709840019119
1.5,-5.220002944,9.192829454617158e-07,2.2596034887722074,0.360683711,0,0,0,0,0.018999152,0.144129211,46766.615789999996,249629.8607,1.9851296440000001,0.09441413400000001,1.9831445140000001,660.5557085625685,71.64035347924516,drywall,63.40966796627856
2.0,-5.932511744,8.535292287144237e-07,2.0979804232128907,0.36707479600000004,0,0,0,0,0.019020033000000002,0.14668308900000002,46818.013589999995,249904.2108,2.263385248,0.107648163,2.261121863,624.7158793372256,71.18504157701223,drywall,67.86053939244864
2.5,-7.198508544,7.990361777936875e-07,1.9640361478597863,0.37916295,0,0,0,0,0.019070696,0.151513515,46942.72159,250569.8746,2.751315874,0.13085448,2.748564558,589.7099507490167,68.63698252751087,drywall,69.89380781235081
3.0,-8.885753344,7.50826571670241e-07,1.8455366208897077,0.396379849,0,0,0,0,0.019157074,0.158393388,47155.34212,251704.796,3.397227905,0.161574501,3.393830677,556.19926596429,65.34269274896312,drywall,70.81159160901647
3.5,-10.74680614,7.06715149132797e-07,1.7371104559615078,0.416820368,0,0,0,0,0.019276397,0.16656141900000002,47449.05666,253272.5793,4.10582096,0.195275675,4.1017151389999995,524.3966998718439,61.86164931346017,drywall,71.22362208017353
4.0,-12.49102694,6.656979231873027e-07,1.6362898464813154,0.4376067,0,0,0,0,0.019417953,0.174867637,47797.49897,255132.4874,4.7642454889999994,0.22659079999999998,4.759481244,494.32997494699123,58.42221421416882,drywall,71.40814854996528
4.5,-13.85657574,6.272733429369399e-07,1.5418419770663991,0.45567889799999994,0,0,0,0,0.019566687,0.18208928800000002,48163.608810000005,257086.7008,5.275673787,0.250914682,5.270398114,465.9523733101212,55.113679421384425,drywall,71.49069780321717
5.0,-14.68241254,5.911560388528369e-07,1.4530654075494958,0.46858736799999995,0,0,0,0,0.01970703,0.187247512,48509.06571,258930.6734,5.580250676,0.265400569,5.574670426,439.189172670975,51.96714697609827,drywall,71.52760874507037
5.5,-14.98029734,5.571559705116653e-07,1.3694930173278776,0.47570281200000003,0,0,0,0,0.01982717,0.19009084399999998,48804.79163,260509.193,5.6877245489999995,0.2705121,5.682036825,413.95701593241074,48.98957915039554,drywall,71.54410943399017
6.0,-15.0,5.251272696238953e-07,1.2907662611924238,0.47899877399999996,0,0,0,0,0.019924308,0.19140791,49043.89712,261785.4853,5.690727907,0.270654942,5.685037179,390.1718894276714,46.17812151073498,drywall,71.55148519000664
6.5,-15.0,4.949464581925114e-07,1.2165816294193639,0.481230411,0,0,0,0,0.019999848,0.192299672,49229.840339999995,262778.0091,5.690655329,0.27065149,5.684964674,367.75231267213553,43.52611663037471,drywall,71.5547819855678
7.0,-15.0,4.665030550083841e-07,1.1466675584745056,0.48298652,0,0,0,0,0.020061271000000002,0.193001413,49381.03213,263585.0374,5.690799,0.27065832300000003,5.685108201,346.62052067622864,41.025618422300106,drywall,71.55625554956737
7.5,-15.0,4.396954135628599e-07,1.0807742005751737,0.48449746,0,0,0,0,0.020115076000000003,0.193605185,49513.47435,264291.9847,5.690818253,0.270659239,5.685127435,326.7028098469248,38.66843335958635,drywall,71.5569141806078
