time,p_in,alpha,c_in,j_ck,m_ads,c_ads,c_ads_vol,c_ads/c_gas,alpha_ck,n_ck,c_gas,c_liq,u_ck,Pe,Q_ck,c_mat,rxn,material
0.0,-5.0,1.4e-06,3.4412091510000002,0.358818105,0,0,0,0,0.018994777,0.143383715,46755.845010000005,249572.3687,1.896852718,0.09021562300000001,1.894955865,739.3996189340984,-5.564159430513499e-14,drywall
0.5,-5.0,1.4002519407729327e-06,3.441828423066662,0.358813792,0,0,0,0,0.018994793,0.143381991,46755.885369999996,249572.5841,1.896852718,0.09021562300000001,1.894955865,739.413735839785,-0.048680383704016734,drywall
1.0,-5.006022144,1.4004103104174037e-06,3.4422176966879436,0.35886876100000004,0,0,0,0,0.01899489,0.143403957,46756.12493,249573.8628,1.899581011,0.09034538199999999,1.89768143,739.444004866791,-0.070524363748708,drywall
1.5,-5.220002944,1.4012391864452055e-06,3.444255079382169,0.360683711,0,0,0,0,0.018999152,0.144129211,46766.615789999996,249629.8607,1.9851296440000001,0.09441413400000001,1.9831445140000001,739.5078390525631,-0.2235637876536896,drywall
2.0,-5.932511744,1.4047818682642456e-06,3.4529630144498564,0.36707479600000004,0,0,0,0,0.019020033000000002,0.14668308900000002,46818.013589999995,249904.2108,2.263385248,0.107648163,2.261121863,739.7564356037705,-0.8875854606924748,drywall
2.5,-7.198508544,1.4135036505804192e-06,3.4744012123923183,0.37916295,0,0,0,0,0.019070696,0.151513515,46942.72159,250569.8746,2.751315874,0.13085448,2.748564558,740.5482871378906,-2.4487519457299927,drywall
3.0,-8.885753344,1.429010827913673e-06,3.512517955639013,0.396379849,0,0,0,0,0.019157074,0.158393388,47155.34212,251704.796,3.397227905,0.161574501,3.393830677,742.3804030318037,-5.050858277428946,drywall
3.5,-10.74680614,1.4514908501874275e-06,3.5677739973269613,0.416820368,0,0,0,0,0.019276397,0.16656141900000002,47449.05666,253272.5793,4.10582096,0.195275675,4.1017151389999995,745.7454540403295,-8.532786026574719,drywall
4.0,-12.49102694,1.4795953708878965e-06,3.6368550929119063,0.4376067,0,0,0,0,0.019417953,0.174867637,47797.49897,255132.4874,4.7642454889999994,0.22659079999999998,4.759481244,750.9854983208148,-12.463089565452085,drywall
4.5,-13.85657574,1.5107205609596354e-06,3.7133610135558226,0.45567889799999994,0,0,0,0,0.019566687,0.18208928800000002,48163.608810000005,257086.7008,5.275673787,0.250914682,5.270398114,758.1801253419253,-16.246366681473727,drywall
5.0,-14.68241254,1.5416468586828995e-06,3.7893780555071417,0.46858736799999995,0,0,0,0,0.01970703,0.187247512,48509.06571,258930.6734,5.580250676,0.265400569,5.574670426,767.1024289779845,-19.279562159689664,drywall
5.5,-14.98029734,1.5695673112691196e-06,3.8580067104641147,0.47570281200000003,0,0,0,0,0.01982717,0.19009084399999998,48804.79163,260509.193,5.6877245489999995,0.2705121,5.682036825,777.2636333933542,-21.155983942344935,drywall
6.0,-15.0,1.5933305092595644e-06,3.9164168064510743,0.47899877399999996,0,0,0,0,0.019924308,0.19140791,49043.89712,261785.4853,5.690727907,0.270654942,5.685037179,788.0646516053474,-21.87193982611237,drywall
6.5,-15.0,1.613699830366154e-06,3.966484730873684,0.481230411,0,0,0,0,0.019999848,0.192299672,49229.840339999995,262778.0091,5.690655329,0.27065149,5.684964674,799.0056956015945,-21.796986472132613,drywall
7.0,-15.0,1.6318788594579948e-06,4.011168903207354,0.48298652,0,0,0,0,0.020061271000000002,0.193001413,49381.03213,263585.0374,5.690799,0.27065832300000003,5.685108201,809.7943563435072,-21.310958667994136,drywall
7.5,-15.0,1.6485955722476204e-06,4.0522586925118524,0.48449746,0,0,0,0,0.020115076000000003,0.193605185,49513.47435,264291.9847,5.690818253,0.270659239,5.685127435,820.2849734259084,-20.63082615530985,drywall
8.0,-15.0,1.6642396621932707e-06,4.0907119678547375,0.485828848,0,0,0,0,0.020162931000000002,0.194137207,49631.268789999995,264920.7454,5.690830264,0.27065981,5.685139434,830.4116732447144,-19.867783034051023,drywall
