Time,Contaminant,IndoorConcentration,SubslabConcentration,BarometricPressure,IndoorHumidity,IndoorTemp,OutdoorHumidity,Rain,OutdoorTemp,WindDir,WindSpeed,IndoorOutdoorPressure,SubslabPressure,AC,Heating,SnowDepth,SoilTempDepth1.8,SoilTempDepth2.7,SoilTempDepth4.0,SoilTempDepth5.0,AttenuationSubslab,logIndoorConcentration,logAttenuationSubslab,Season
2011-08-11 19:14:44,Tetrachloroethene,1.27,,101286.89499,48.0,23.777777777777775,44.0,0.0,25.666666666666668,67.5,2.2352,0.67,1.43,On,Off,0,23.78,20.95,17.05,14.91,,0.10380372095595687,,Summer
2011-08-11 19:14:44,Chloroform,0.24,,101286.89499,48.0,23.777777777777775,44.0,0.0,25.666666666666668,67.5,2.2352,0.67,1.43,On,Off,0,23.78,20.95,17.05,14.91,,-0.619788758288394,,Summer
2011-08-11 19:14:44,Trichloroethene,0.31,,101286.89499,48.0,23.777777777777775,44.0,0.0,25.666666666666668,67.5,2.2352,0.67,1.43,On,Off,0,23.78,20.95,17.05,14.91,,-0.5086383061657274,,Summer
2011-08-11 21:36:11,Chloroform,0.17,3.92,101422.35055,48.0,23.777777777777775,58.0,0.0,22.277777777777775,90.0,0.44704,-0.39,1.28,On,Off,0,23.78,20.98,17.05,14.95,0.04336734693877552,-0.769551078621726,-1.3628371456421833,Summer
2011-08-11 21:36:11,Tetrachloroethene,0.69,14.39,101422.35055,48.0,23.777777777777775,58.0,0.0,22.277777777777775,90.0,0.44704,-0.39,1.28,On,Off,0,23.78,20.98,17.05,14.95,0.04794996525364836,-0.16115090926274472,-1.31921170319935,Summer
2011-08-11 21:36:11,Trichloroethene,0.25,109.35,101422.35055,48.0,23.777777777777775,58.0,0.0,22.277777777777775,90.0,0.44704,-0.39,1.28,On,Off,0,23.78,20.98,17.05,14.95,0.002286236854138089,-0.6020599913279624,-2.640878778701618,Summer
2011-08-11 23:57:39,Chloroform,0.21,2.53,101456.21444000001,50.0,23.833333333333336,74.0,0.0,19.388888888888893,67.5,0.0,0.31,1.54,On,Off,0,23.78,21.01,17.07,14.95,0.08300395256916997,-0.6777807052660807,-1.0809012264418987,Summer
2011-08-11 23:57:39,Tetrachloroethene,0.63,10.42,101456.21444000001,50.0,23.833333333333336,74.0,0.0,19.388888888888893,67.5,0.0,0.31,1.54,On,Off,0,23.78,21.01,17.07,14.95,0.060460652591170824,-0.2006594505464183,-1.218527169509924,Summer
2011-08-11 23:57:39,Trichloroethene,0.61,115.52,101456.21444000001,50.0,23.833333333333336,74.0,0.0,19.388888888888893,67.5,0.0,0.31,1.54,On,Off,0,23.78,21.01,17.07,14.95,0.005280470914127424,-0.21467016498923297,-2.277327345214797,Summer
2011-08-12 02:19:06,Trichloroethene,0.79,119.33,101490.07833,55.0,23.94444444444444,85.0,0.0,16.61111111111111,,0.0,0.06,1.45,On,Off,0,23.48,20.94,17.07,14.92,0.0066202966563311825,-0.10237290870955855,-2.1791225493335586,Summer
2011-08-12 02:19:06,Chloroform,0.19,2.85,101490.07833,55.0,23.94444444444444,85.0,0.0,16.61111111111111,,0.0,0.06,1.45,On,Off,0,23.48,20.94,17.07,14.92,0.06666666666666667,-0.721246399047171,-1.1760912590556813,Summer
2011-08-12 02:19:06,Tetrachloroethene,0.67,10.18,101490.07833,55.0,23.94444444444444,85.0,0.0,16.61111111111111,,0.0,0.06,1.45,On,Off,0,23.48,20.94,17.07,14.92,0.06581532416502947,-0.17392519729917355,-1.1816729752999136,Summer
2011-08-12 04:40:34,Trichloroethene,0.42,122.64,101490.07833,54.0,24.333333333333332,91.0,0.0,15.61111111111111,,0.0,-0.09,1.54,On,Off,0,23.76,21.0,17.08,15.0,0.003424657534246575,-0.37675070960209955,-2.4653828514484184,Summer
